,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
544,EONET_4386,Mountain View Fire,2019-09-09T00:00:00Z,2019-08-28T12:00:00Z,45.817,-108.835,2019,8,Northern Hemisphere,United States
545,EONET_4378,Long Valley Fire,2019-09-05T00:00:00Z,2019-08-24T15:00:00Z,39.88,-120.025,2019,8,Northern Hemisphere,United States
546,EONET_4382,Pedro Mountain Fire,2019-09-04T00:00:00Z,2019-08-24T00:00:00Z,42.349,-106.897,2019,8,Northern Hemisphere,United States
547,EONET_4375,"Wildfire - Catemu and Panquehue, Chile",2019-09-01T00:00:00Z,2019-08-23T16:25:00Z,-32.78226,-70.89856,2019,8,Southern Hemisphere,Chile
548,EONET_4376,Gregerson Fire,2019-09-05T00:00:00Z,2019-08-23T10:00:00Z,37.21,-114.872,2019,8,Northern Hemisphere,United States
549,EONET_4371,"Wildfire - Shasta County, California - United States",2019-08-27T00:00:00Z,2019-08-22T18:45:00Z,40.700637964,-122.260619303,2019,8,Northern Hemisphere,United States
550,EONET_4405,Lava 18 Fire,2019-10-24T00:00:00Z,2019-08-22T12:00:00Z,34.933,-108.05,2019,8,Northern Hemisphere,United States
551,EONET_4367,"Wildfire -  La Ligua and Cabildo, Chile",2019-08-26T00:00:00Z,2019-08-21T14:13:00Z,-32.45856,-71.13405,2019,8,Southern Hemisphere,Chile
552,EONET_4368,Vivian Fire,2019-08-30T00:00:00Z,2019-08-20T13:30:00Z,33.985,-99.753,2019,8,Northern Hemisphere,United States
553,EONET_4369,McKinley Fire,2019-10-23T00:00:00Z,2019-08-18T19:20:00Z,62.031,-150.058,2019,8,Northern Hemisphere,United States
554,EONET_4363,Deshka Landing Fire,2019-09-16T00:00:00Z,2019-08-17T20:00:00Z,61.712,-150.176,2019,8,Northern Hemisphere,United States
555,EONET_4401,McClusky Fire,2019-10-03T00:00:00Z,2019-08-16T17:00:00Z,46.014,-112.277,2019,8,Northern Hemisphere,United States
556,EONET_4360,Copper Breaks Fire,2019-08-30T00:00:00Z,2019-08-16T00:00:00Z,34.131,-99.766,2019,8,Northern Hemisphere,United States
557,EONET_4349,Wildfire - Western Greenland,2019-08-19T00:00:00Z,2019-08-14T15:58:00Z,63.93236,-49.90071,2019,8,Northern Hemisphere,Kalaallit Nunaat
558,EONET_4347,"Wildfire - Evia Island, Greece",2019-08-18T00:00:00Z,2019-08-13T15:35:00Z,38.57855,23.69786,2019,8,Northern Hemisphere,Ελλάς
559,EONET_4352,Wood Canyon Fire,2019-08-21T00:00:00Z,2019-08-13T13:00:00Z,39.741,-118.198,2019,8,Northern Hemisphere,United States
560,EONET_4346,Wildfire - Canary Islands,2019-08-15T00:00:00Z,2019-08-12T18:56:00Z,28.07315,-15.6192,2019,8,Northern Hemisphere,España
561,EONET_4343,"Wildfire - Kihei, Maui, USA",2019-08-15T00:00:00Z,2019-08-11T22:01:00Z,20.74826,-156.43251,2019,8,Northern Hemisphere,United States
562,EONET_4372,204 Cow Fire,2019-10-24T00:00:00Z,2019-08-09T19:30:00Z,44.284,-118.466,2019,8,Northern Hemisphere,United States
563,EONET_4341,"Wildfire - Sardinia, Italy",2019-08-09T00:00:00Z,2019-08-09T17:06:00Z,40.37728,9.35618,2019,8,Northern Hemisphere,Italia
564,EONET_4344,Ward Fire,2019-08-28T00:00:00Z,2019-08-09T02:15:00Z,42.033,-112.175,2019,8,Northern Hemisphere,United States
565,EONET_4356,Rawhide Fire,2019-09-04T00:00:00Z,2019-08-08T22:00:00Z,32.321,-104.786,2019,8,Northern Hemisphere,United States
566,EONET_4337,"Wildfire - Torres del Paine, Chile",2019-08-13T00:00:00Z,2019-08-08T17:49:00Z,-51.21475,-72.49111,2019,8,Southern Hemisphere,Chile
567,EONET_4338,W-1 Fire (now McDonald Fire),2019-08-14T00:00:00Z,2019-08-08T15:45:00Z,40.962,-120.308,2019,8,Northern Hemisphere,United States
568,EONET_4357,Pemberton Fire,2019-08-28T00:00:00Z,2019-08-06T17:45:00Z,34.718,-112.68,2019,8,Northern Hemisphere,United States
569,EONET_4345,Wildfires - Central South Africa,2019-08-16T00:00:00Z,2019-08-06T17:00:00Z,-27.83666,26.0251,2019,8,Southern Hemisphere,South Africa
570,EONET_4350,Boulin Fire,2019-09-05T00:00:00Z,2019-08-05T18:00:00Z,35.393,-112.011,2019,8,Northern Hemisphere,United States
571,EONET_4358,Trumbull Fire,2019-09-05T00:00:00Z,2019-08-05T17:00:00Z,36.412,-113.141,2019,8,Northern Hemisphere,United States
572,EONET_4325,"Wildfire - Segovia, Spain",2019-08-08T00:00:00Z,2019-08-05T16:13:00Z,40.94313,-4.10885,2019,8,Northern Hemisphere,España
573,EONET_4331,Horsefly Fire,2019-09-05T00:00:00Z,2019-08-05T12:30:00Z,46.963,-112.441,2019,8,Northern Hemisphere,United States
574,EONET_4336,HK Complex Fire,2019-10-24T00:00:00Z,2019-08-05T07:45:00Z,45.045,-119.463,2019,8,Northern Hemisphere,United States
575,EONET_4359,Sheridan Fire,2019-10-24T00:00:00Z,2019-08-05T00:00:00Z,34.678,-112.89,2019,8,Northern Hemisphere,United States
576,EONET_4327,Shafter Fire,2019-08-13T00:00:00Z,2019-08-04T20:45:00Z,40.731,-114.561,2019,8,Northern Hemisphere,United States
577,EONET_4326,Goose Fire,2019-08-28T00:00:00Z,2019-08-04T18:30:00Z,41.937,-114.166,2019,8,Northern Hemisphere,United States
578,EONET_4328,Corta Fire,2019-09-04T00:00:00Z,2019-08-04T17:30:00Z,40.312,-115.619,2019,8,Northern Hemisphere,United States
579,EONET_4373,Triple Nickle Fire,2019-09-12T00:00:00Z,2019-08-04T15:30:00Z,35.345,-107.527,2019,8,Northern Hemisphere,United States
580,EONET_4335,Nethker Fire,2019-10-24T00:00:00Z,2019-08-04T14:20:00Z,45.246,-115.93,2019,8,Northern Hemisphere,United States
581,EONET_4329,"Eagle Bluff Fire, British Columbia, Canada",2019-08-24T00:00:00Z,2019-08-04T00:00:00Z,49.2534833,-119.5046333,2019,8,Northern Hemisphere,Canada
582,EONET_4332,Verde Fire,2019-08-28T00:00:00Z,2019-08-03T20:00:00Z,33.729,-111.595,2019,8,Northern Hemisphere,United States
583,EONET_4321,Cove Creek Fire,2019-10-03T00:00:00Z,2019-08-03T14:00:00Z,45.328,-114.453,2019,8,Northern Hemisphere,United States
584,EONET_4339,Ghost Fire,2019-08-28T00:00:00Z,2019-08-03T13:45:00Z,33.662,-108.411,2019,8,Northern Hemisphere,United States
585,EONET_4330,Snow Creek Fire,2019-09-05T00:00:00Z,2019-08-02T22:00:00Z,47.703,-113.4,2019,8,Northern Hemisphere,United States
586,EONET_4361,Saber Fire,2019-10-24T00:00:00Z,2019-08-02T16:45:00Z,35.011,-111.901,2019,8,Northern Hemisphere,United States
587,EONET_4322,Williams Flats Fire,2019-08-27T00:00:00Z,2019-08-02T04:00:00Z,47.98,-118.624,2019,8,Northern Hemisphere,United States
588,EONET_4316,"Wildfire - W of Pukalani, HI, United States",2019-08-05T00:00:00Z,2019-08-01T20:29:00Z,20.83657,-156.37192,2019,8,Northern Hemisphere,United States
589,EONET_4318,Ridgetop Fire,2019-08-08T00:00:00Z,2019-08-01T11:30:00Z,47.501,-108.225,2019,8,Northern Hemisphere,United States
590,EONET_4313,"Wildfire - Sardinia, Italy",2019-08-03T00:00:00Z,2019-07-31T18:09:00Z,40.09573,8.9824,2019,7,Northern Hemisphere,Italia
591,EONET_4312,Wildfires - Southern France,2019-08-05T00:00:00Z,2019-07-31T18:04:00Z,44.42811,3.46067,2019,7,Northern Hemisphere,France
592,EONET_4304,"Wildfire - Douglas (Mile Post 97), Oregon, United States",2019-07-30T00:00:00Z,2019-07-29T17:34:00Z,43.32255,-123.1295,2019,7,Northern Hemisphere,United States
593,EONET_4303,"Wildfire - Rural Municipality of Maple Creek, Saskatchewan, Canada",2019-08-01T00:00:00Z,2019-07-29T17:22:00Z,49.90641,-109.48024,2019,7,Northern Hemisphere,Canada
594,EONET_4314,Tucker Fire,2019-08-11T00:00:00Z,2019-07-28T15:45:00Z,41.726,-121.243,2019,7,Northern Hemisphere,United States
595,EONET_4446,Middle Mamm Fire,2019-11-20T00:00:00Z,2019-07-28T00:00:00Z,39.369,-107.788,2019,7,Northern Hemisphere,United States
596,EONET_4302,"Wildfire MB-NE083, Manitoba, Canada",2019-08-15T00:00:00Z,2019-07-27T00:00:00Z,59.0228,-97.2961,2019,7,Northern Hemisphere,Canada
597,EONET_4374,Little Bear Fire,2019-09-12T00:00:00Z,2019-07-26T16:19:00Z,37.589,-112.319,2019,7,Northern Hemisphere,United States
598,EONET_4353,Springs Fire,2019-10-24T00:00:00Z,2019-07-26T16:00:00Z,37.826,-118.872,2019,7,Northern Hemisphere,United States
599,EONET_4317,Poison Canyon  Fire,2019-08-28T00:00:00Z,2019-07-26T15:00:00Z,37.834,-109.799,2019,7,Northern Hemisphere,United States
600,EONET_4298,"Wildfire - Lewis and Clark (North Hills), Montana, United States",2019-08-19T00:00:00Z,2019-07-26T12:00:00Z,46.751,-111.952,2019,7,Northern Hemisphere,United States
601,EONET_4294,Wildfires - Southwestern Slovenia,2019-07-29T00:00:00Z,2019-07-25T17:36:00Z,45.68901,14.1524,2019,7,Northern Hemisphere,Slovenija
602,EONET_4351,Ikes Fire,2019-12-05T00:00:00Z,2019-07-25T00:00:00Z,36.349,-112.285,2019,7,Northern Hemisphere,United States
603,EONET_4387,Cow Fire,2019-10-24T00:00:00Z,2019-07-25T00:00:00Z,36.284,-118.228,2019,7,Northern Hemisphere,United States
604,EONET_4297,"Wildfire - Douglas (Mile Post 97), Oregon, United States",2019-08-26T00:00:00Z,2019-07-24T22:00:00Z,42.913,-123.268,2019,7,Northern Hemisphere,United States
605,EONET_4307,"Wildfire MB-NE069, Manitoba, Canada",2019-08-11T00:00:00Z,2019-07-24T00:00:00Z,55.7167,-94.8333,2019,7,Northern Hemisphere,Canada
606,EONET_4289,"Wildfires - Yukon, Canada",2019-07-26T00:00:00Z,2019-07-23T15:54:00Z,63.91811662,-135.70311136,2019,7,Northern Hemisphere,Canada
607,EONET_4301,"Wildfire - Yakima Valley [Left Hand Fire], Washington, United States",2019-08-15T00:00:00Z,2019-07-23T00:00:00Z,46.933,-120.993,2019,7,Northern Hemisphere,United States
608,EONET_4290,Midas Fire,2019-07-26T00:00:00Z,2019-07-22T22:15:00Z,41.165,-116.808,2019,7,Northern Hemisphere,United States
609,EONET_4285,Wildfires - South Africa,2019-07-26T00:00:00Z,2019-07-22T17:00:00Z,-29.67378,23.97728,2019,7,Southern Hemisphere,South Africa
610,EONET_4284,Wildfires - Portugal,2019-07-25T00:00:00Z,2019-07-22T16:50:00Z,40.05265,-8.16565,2019,7,Northern Hemisphere,Portugal
611,EONET_4288,Horse Fire,2019-07-24T00:00:00Z,2019-07-22T15:30:00Z,40.134,-116.44,2019,7,Northern Hemisphere,United States
612,EONET_4291,Round Butte Fire,2019-08-07T00:00:00Z,2019-07-21T23:45:00Z,43.163,-119.291,2019,7,Northern Hemisphere,United States
613,EONET_4282,"Wildfires - Flagstaff [Museum Fire], Arizona",2019-10-24T00:00:00Z,2019-07-21T11:15:00Z,35.263,-111.639,2019,7,Northern Hemisphere,United States
614,EONET_4281,"Wildfire HWF133-2019 High Level, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-19T15:35:00Z,58.86,-114.793333,2019,7,Northern Hemisphere,Canada
615,EONET_4296,"Wildfire HWF132-2019 High Level, Alberta, Canada",2019-10-01T00:00:00Z,2019-07-19T15:23:00Z,58.927483,-115.559167,2019,7,Northern Hemisphere,Canada
616,EONET_4292,"Wildfire MWF063-2019 Fort McMurray, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-19T10:55:00Z,59.602517,-110.6879,2019,7,Northern Hemisphere,Canada
617,EONET_4270,Wildfires - Central and Northern Israel,2019-08-26T00:00:00Z,2019-07-18T14:03:00Z,32.588,35.0647,2019,7,Northern Hemisphere,ישראל
618,EONET_4287,"Wildfire MWF056-2019 Fort McMurray, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-18T14:01:00Z,59.348817,-111.083183,2019,7,Northern Hemisphere,Canada
619,EONET_4272,"Wildfire MWF055-2019 Fort McMurray, Alberta, Canada",2019-07-22T00:00:00Z,2019-07-17T18:06:00Z,59.397383,-110.960983,2019,7,Northern Hemisphere,Canada
620,EONET_4271,"Wildfire MWF054-2019 Fort McMurray, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-17T18:00:00Z,59.367667,-110.925533,2019,7,Northern Hemisphere,Canada
621,EONET_4277,"Wildfire MWF052-2019 Fort McMurray, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-17T16:32:00Z,58.799883,-110.0793,2019,7,Northern Hemisphere,Canada
622,EONET_4276,"Wildfire MWF051-2019 Fort McMurray, Alberta, Canada",2019-07-26T00:00:00Z,2019-07-17T16:19:00Z,58.639133,-110.3389,2019,7,Northern Hemisphere,Canada
623,EONET_4268,"Wildfire - Sardinia, Italy",2019-07-17T00:00:00Z,2019-07-17T14:03:00Z,40.09573,8.9824,2019,7,Northern Hemisphere,Italia
624,EONET_4306,Peavine Canyon Fire,2019-08-28T00:00:00Z,2019-07-16T17:00:00Z,37.723,-109.857,2019,7,Northern Hemisphere,United States
625,EONET_4266,"Wildfires - Northern Ontario, Canada",2019-07-18T00:00:00Z,2019-07-15T16:56:00Z,52.51897,-87.32528,2019,7,Northern Hemisphere,Canada
626,EONET_4265,"Wildfire - Sierra de Gador, Spain",2019-07-18T00:00:00Z,2019-07-15T16:03:00Z,36.93784,-2.43157,2019,7,Northern Hemisphere,España
627,EONET_4273,Cellar Fire,2019-08-15T00:00:00Z,2019-07-14T17:00:00Z,34.243,-112.488,2019,7,Northern Hemisphere,United States
628,EONET_4340,Granite Gulch Fire,2019-10-24T00:00:00Z,2019-07-14T00:00:00Z,45.188,-117.431,2019,7,Northern Hemisphere,United States
629,EONET_4280,Francisquito Fire,2019-08-16T00:00:00Z,2019-07-13T16:00:00Z,36.449,-106.207,2019,7,Northern Hemisphere,United States
630,EONET_4279,Roberts Fire,2019-09-05T00:00:00Z,2019-07-13T13:45:00Z,33.61,-107.406,2019,7,Northern Hemisphere,United States
631,EONET_4278,Hart Fire,2019-08-15T00:00:00Z,2019-07-12T14:34:00Z,34.533,-111.191,2019,7,Northern Hemisphere,United States
632,EONET_4319,Castle Fire,2019-09-05T00:00:00Z,2019-07-12T14:30:00Z,36.531,-112.228,2019,7,Northern Hemisphere,United States
633,EONET_4258,"Wildfire - Central Valley, Maui, Hawaii - United States",2019-07-14T00:00:00Z,2019-07-11T20:16:00Z,20.83549,-156.48825,2019,7,Northern Hemisphere,United States
634,EONET_4274,Newman Fire,2019-08-05T00:00:00Z,2019-07-11T04:30:00Z,35.023,-111.525,2019,7,Northern Hemisphere,United States
635,EONET_4264,Shady Fire,2019-10-03T00:00:00Z,2019-07-10T18:00:00Z,44.517,-115.019,2019,7,Northern Hemisphere,United States
636,EONET_4275,Bear Fire,2019-08-05T00:00:00Z,2019-07-09T17:00:00Z,33.576,-107.984,2019,7,Northern Hemisphere,United States
637,EONET_4323,Chalkyitsik Complex Fire,2019-08-28T00:00:00Z,2019-07-09T13:30:00Z,66.546,-143.059,2019,7,Northern Hemisphere,United States
638,EONET_4348,"SW Tagish Lake Fire, British Columbia, Canada",2019-08-20T00:00:00Z,2019-07-09T00:00:00Z,59.4300652,-134.3714905,2019,7,Northern Hemisphere,Canada
639,EONET_4255,"Wildfire - Evia Island, Greece",2019-08-13T00:00:00Z,2019-07-05T16:45:00Z,38.49125,23.75009,2019,7,Northern Hemisphere,Ελλάς
640,EONET_4259,"Wildfire MB-EA061, Manitoba, Canada",2019-08-26T00:00:00Z,2019-07-05T00:00:00Z,52.6403,-95.6114,2019,7,Northern Hemisphere,Canada
641,EONET_4250,"Wildfire - Ludwigslust-Parchim District, Germany",2019-07-08T00:00:00Z,2019-07-02T16:54:00Z,53.45414,11.48014,2019,7,Northern Hemisphere,Deutschland
642,EONET_4261,Woodrow Fire,2019-07-26T00:00:00Z,2019-07-02T14:00:00Z,33.211,-108.524,2019,7,Northern Hemisphere,United States
643,EONET_4406,Barren Hill Fire,2019-10-17T00:00:00Z,2019-07-01T00:45:00Z,46.237,-114.983,2019,7,Northern Hemisphere,United States
644,EONET_4248,"Wildfire MB-EA049, Manitoba, Canada",2019-08-09T00:00:00Z,2019-07-01T00:00:00Z,51.9461,-95.7575,2019,7,Northern Hemisphere,Canada
645,EONET_4257,"Wildfire MB-EA053, Manitoba, Canada",2019-08-09T00:00:00Z,2019-07-01T00:00:00Z,51.8378,-96.2197,2019,7,Northern Hemisphere,Canada
646,EONET_4254,Whiting Knoll Fire,2019-08-15T00:00:00Z,2019-06-30T10:00:00Z,34.164,-109.58,2019,6,Northern Hemisphere,United States
647,EONET_4249,"Wildfire MB-NE034, Manitoba, Canada",2019-07-28T00:00:00Z,2019-06-30T00:00:00Z,54.0708,-93.8428,2019,6,Northern Hemisphere,Canada
648,EONET_4251,Miller Fire,2019-08-15T00:00:00Z,2019-06-29T21:15:00Z,31.449,-109.027,2019,6,Northern Hemisphere,United States
649,EONET_4256,South Fire,2019-08-01T00:00:00Z,2019-06-29T19:45:00Z,33.23,-107.97,2019,6,Northern Hemisphere,United States
650,EONET_4245,Wildfires - Central Spain,2019-07-08T00:00:00Z,2019-06-29T19:20:00Z,40.02739,-3.42933,2019,6,Northern Hemisphere,España
651,EONET_4244,"Wildfire - Shovel Creek Fire (North Star), Alaska, United States",2019-09-18T00:00:00Z,2019-06-29T17:58:00Z,64.90383,-147.78555,2019,6,Northern Hemisphere,United States
652,EONET_4262,Black Fire,2019-08-05T00:00:00Z,2019-06-29T08:00:00Z,33.164,-107.905,2019,6,Northern Hemisphere,United States
653,EONET_4260,"Wildfire MB-NW011, Manitoba, Canada",2019-07-16T00:00:00Z,2019-06-29T00:00:00Z,52.6269,-99.5678,2019,6,Northern Hemisphere,Canada
654,EONET_4238,"Wildfire - Torre de lEspanyol, Spain",2019-07-03T00:00:00Z,2019-06-27T17:33:00Z,41.19232,0.62597,2019,6,Northern Hemisphere,España
655,EONET_4233,"Rock Fire, California",2019-06-27T00:00:00Z,2019-06-25T20:30:00Z,37.46577,-121.28312,2019,6,Northern Hemisphere,United States
656,EONET_4234,"Lonoak Fire, California",2019-06-26T00:00:00Z,2019-06-25T16:09:00Z,36.28426,-120.94771,2019,6,Northern Hemisphere,United States
657,EONET_4240,Nugget Creek Fire,2019-08-16T00:00:00Z,2019-06-21T23:00:00Z,64.874,-146.555,2019,6,Northern Hemisphere,United States
658,EONET_4242,Hess Creek Fire,2019-08-27T00:00:00Z,2019-06-21T20:15:00Z,65.699,-148.359,2019,6,Northern Hemisphere,United States
659,EONET_4237,Shovel Creek Fire,2019-08-16T00:00:00Z,2019-06-21T17:22:00Z,64.987,-148.415,2019,6,Northern Hemisphere,United States
660,EONET_4231,Badger Springs Fire,2019-07-08T00:00:00Z,2019-06-21T16:00:00Z,34.231,-112.1,2019,6,Northern Hemisphere,United States
661,EONET_4243,Doe Canyon Fire,2019-08-15T00:00:00Z,2019-06-20T13:45:00Z,37.72,-108.682,2019,6,Northern Hemisphere,United States
662,EONET_4230,Pine Lodge Fire,2019-08-12T00:00:00Z,2019-06-19T14:00:00Z,33.624,-105.244,2019,6,Northern Hemisphere,United States
663,EONET_4241,Skull Flat  Fire,2019-07-30T00:00:00Z,2019-06-18T08:15:00Z,38.283,-112.513,2019,6,Northern Hemisphere,United States
664,EONET_4223,"Wildfire LWF123-2019 Lac La Biche, Alberta, Canada",2019-07-26T00:00:00Z,2019-06-16T13:31:00Z,56.102367,-111.1708,2019,6,Northern Hemisphere,Canada
665,EONET_4226,"Wildfire MB-NE020, Manitoba, Canada",2019-07-30T00:00:00Z,2019-06-15T00:00:00Z,53.4006,-97.1003,2019,6,Northern Hemisphere,Canada
666,EONET_4225,"Wildfire MB-NE019, Manitoba, Canada",2019-08-28T00:00:00Z,2019-06-13T00:00:00Z,53.5333,-96.1497,2019,6,Northern Hemisphere,Canada
667,EONET_4220,"McMillan Fire, California",2019-06-17T00:00:00Z,2019-06-12T12:48:00Z,35.66318,-120.41128,2019,6,Northern Hemisphere,United States
668,EONET_4214,"Wildfire - NW of Safford, Arizona - United States",2019-06-13T00:00:00Z,2019-06-09T19:00:00Z,33.015780579,-110.199515795,2019,6,Northern Hemisphere,United States
669,EONET_4212,"Sand Fire, California",2019-06-17T00:00:00Z,2019-06-08T14:50:00Z,38.88978,-122.23922,2019,6,Northern Hemisphere,United States
670,EONET_4224,"West Butte Fire, California",2019-06-17T00:00:00Z,2019-06-08T14:37:00Z,39.28926,-121.85906,2019,6,Northern Hemisphere,United States
671,EONET_4218,Woodbury Fire,2019-08-28T00:00:00Z,2019-06-08T13:30:00Z,33.409,-111.199,2019,6,Northern Hemisphere,United States
672,EONET_4213,"Wildfire MB-EA027, Manitoba, Canada",2019-06-22T00:00:00Z,2019-06-08T00:00:00Z,51.5144,-96.5164,2019,6,Northern Hemisphere,Canada
673,EONET_4211,Mountain Fire,2019-07-10T00:00:00Z,2019-06-07T11:49:00Z,33.871,-111.754,2019,6,Northern Hemisphere,United States
674,EONET_4229,Gurule Fire,2019-06-26T00:00:00Z,2019-06-07T04:03:00Z,36.502,-106.269,2019,6,Northern Hemisphere,United States
675,EONET_4221,Elk Fire,2019-07-01T00:00:00Z,2019-06-06T00:00:00Z,33.999,-108.251,2019,6,Northern Hemisphere,United States
676,EONET_4215,Spring Fire,2019-07-10T00:00:00Z,2019-06-05T20:45:00Z,33.499,-107.897,2019,6,Northern Hemisphere,United States
677,EONET_4222,Swan Lake Fire,2019-10-24T00:00:00Z,2019-06-05T18:52:00Z,60.631,-150.438,2019,6,Northern Hemisphere,United States
678,EONET_4209,"Boulder Fire, California",2019-06-11T00:00:00Z,2019-06-05T10:49:00Z,35.343761,-119.913717,2019,6,Northern Hemisphere,United States
679,EONET_4206,"Wildfire - Brandenburg, Germany",2019-06-08T00:00:00Z,2019-06-04T15:48:00Z,52.46593,13.02608,2019,6,Northern Hemisphere,Deutschland
680,EONET_4210,243 Command Fire,2019-07-02T00:00:00Z,2019-06-03T22:15:00Z,46.869,-119.898,2019,6,Northern Hemisphere,United States
681,EONET_4205,"Wildfire - Huelva, Spain",2019-06-06T00:00:00Z,2019-06-03T15:28:00Z,37.27087,-6.9397,2019,6,Northern Hemisphere,España
682,EONET_4204,"Wildfire - SE of Palm Springs, California - United States",2019-06-02T00:00:00Z,2019-05-30T19:00:00Z,33.572506261,-116.143775905,2019,5,Northern Hemisphere,United States
683,EONET_4207,"Wildfire SWF079-2019 Slave Lake, Alberta, Canada",2019-06-14T00:00:00Z,2019-05-30T08:36:00Z,56.291167,-113.9738,2019,5,Northern Hemisphere,Canada
684,EONET_4208,Coldwater Fire,2019-07-19T00:00:00Z,2019-05-30T06:50:00Z,34.492,-111.302,2019,5,Northern Hemisphere,United States
685,EONET_4197,"Wildfire - Valparaíso, Chile",2019-06-01T00:00:00Z,2019-05-28T17:57:00Z,-33.05071,-71.61106,2019,5,Southern Hemisphere,Chile
686,EONET_4199,"Wildfire HWF066-2019 High Level, Alberta, Canada",2019-07-26T00:00:00Z,2019-05-27T17:24:00Z,59.606867,-117.434033,2019,5,Northern Hemisphere,Canada
687,EONET_4200,"Black Angus Creek Fire, British Columbia, Canada",2019-06-05T00:00:00Z,2019-05-27T00:00:00Z,59.5710831,-128.6357269,2019,5,Northern Hemisphere,Canada
688,EONET_4198,"Wildfire SWF069-2019 Slave Lake, Alberta, Canada",2019-06-04T00:00:00Z,2019-05-26T17:56:00Z,56.409667,-114.3955,2019,5,Northern Hemisphere,Canada
689,EONET_4202,Memorial Fire,2019-07-15T00:00:00Z,2019-05-26T12:30:00Z,33.209,-79.51,2019,5,Northern Hemisphere,United States
